"","Season","Player","DraftPos","DraftYear","WS","PER","BPM","VORP"
"115","2022-23","Gary Trent Jr.",37,2018,3.22,10.468,-0.648,0.346
"116","2023-24","Gary Trent Jr.",37,2018,4.327,11.036,-0.536,0.71
"117","2020-21","Isaac Bonga",39,2018,7.982,10.9314,1.23,1.559
"118","2021-22","Isaac Bonga",39,2018,1.889,8.3614,-1.381,0.159
"119","2022-23","Isaac Bonga",39,2018,2.015,9.0448,-1.003,0.264
"120","2023-24","Isaac Bonga",39,2018,2.366,9.584,-1.164,0.166
"121","2020-21","Jarred Vanderbilt",41,2018,3.079,9.9482,-0.621,0.322
"122","2021-22","Jarred Vanderbilt",41,2018,3.025,13.3616,0.324,0.679
"123","2022-23","Jarred Vanderbilt",41,2018,5.275,14.2058,0.45,0.77
"124","2023-24","Jarred Vanderbilt",41,2018,5.752,14.3676,0.394,0.924
"125","2020-21","Bruce Brown",42,2018,1.261,9.041,-1.058,-0.15
"126","2021-22","Bruce Brown",42,2018,2.1318,10.0766,-1.0889,-0.157
"127","2022-23","Bruce Brown",42,2018,3.3652,10.0668,-0.808,0.032
"128","2023-24","Bruce Brown",42,2018,3.4645,10.4634,-0.8077,-0.066
"129","2020-21","Hamidou Diallo",45,2018,0.467,8.2878,-1.727,-0.118
"130","2021-22","Hamidou Diallo",45,2018,4.499,13.914,0.016,0.351
"131","2022-23","Hamidou Diallo",45,2018,6.254,14.5258,0.66,1.352
"132","2023-24","Hamidou Diallo",45,2018,7.847,14.6802,0.744,1.94
"133","2020-21","De'Anthony Melton",46,2018,1.134,9.528,-1.33,-0.011
"134","2021-22","De'Anthony Melton",46,2018,2.016,10.5218,-0.588,0.304
"135","2022-23","De'Anthony Melton",46,2018,1.872,10.5634,-0.504,0.178
"136","2023-24","De'Anthony Melton",46,2018,1.818,11.3064,-0.658,0.15
"137","2020-21","Svi Mykhailiuk",47,2018,2.2344,11.0588,-1.8401,0.059
"138","2021-22","Svi Mykhailiuk",47,2018,4.4573,11.5494,-0.8601,0.3037
"139","2022-23","Svi Mykhailiuk",47,2018,4.5563,11.0856,-1.1398,0.3253
"140","2023-24","Svi Mykhailiuk",47,2018,4.5563,11.07,-1.1398,0.325
"141","2020-21","Keita Bates-Diop",48,2018,2.667,9.382,-0.813,0.185
"142","2021-22","Keita Bates-Diop",48,2018,1.731,10.6738,-0.974,0.059
"143","2022-23","Keita Bates-Diop",48,2018,1.848,11.2094,-0.722,0.087
"144","2023-24","Keita Bates-Diop",48,2018,1.695,11.2058,-0.974,0.045
"145","2020-21","Chimezie Metu",49,2018,1.104,6.6488,-2.274,-0.046
"146","2021-22","Chimezie Metu",49,2018,2.058,9.4898,-1.56,0.052
"147","2022-23","Chimezie Metu",49,2018,3.426,9.8352,-1.112,0.206
"148","2023-24","Chimezie Metu",49,2018,3.444,10.5836,-1.49,0.486
"149","2020-21","Alize Johnson",50,2018,1.062,8.459,-2.016,0.145
"150","2021-22","Alize Johnson",50,2018,1.035,9.1078,-2.387,0.138
"151","2022-23","Alize Johnson",50,2018,0.954,9.07,-1.239,0.18
"152","2023-24","Alize Johnson",50,2018,1.485,8.8366,-1.47,0.201
"153","2020-21","Shake Milton",54,2018,6.771,12.1924,0.538,1.041
"154","2021-22","Shake Milton",54,2018,2.685,13.1322,-1.345,0.054
"155","2022-23","Shake Milton",54,2018,3.297,13.1642,-0.918,-0.009
"156","2023-24","Shake Milton",54,2018,4.224,12.734,-2.059,0.019
"157","2020-21","Markelle Fultz",1,2017,6.9907,16.9056,1.496,2.043
"158","2021-22","Markelle Fultz",1,2017,9.088,17.4766,3.757,2.9953
"159","2022-23","Markelle Fultz",1,2017,9.889,17.6648,4.044,3.086
"160","2023-24","Markelle Fultz",1,2017,10.393,17.9452,3.827,2.9387
"161","2020-21","Lonzo Ball",2,2017,8.9188,16.6612,2.5526,2.4185
"162","2021-22","Lonzo Ball",2,2017,6.444,16.5618,2.1561,1.9659
"163","2022-23","Lonzo Ball",2,2017,8.1811,16.7622,2.3938,2.1732
"164","2023-24","Lonzo Ball",2,2017,8.271,17.0634,2.1001,2.2024
"165","2020-21","Jayson Tatum",3,2017,4.2579,15.6488,1.4088,0.9516
"166","2021-22","Jayson Tatum",3,2017,4.5905,15.9814,1.805,1.1942
"167","2022-23","Jayson Tatum",3,2017,5.9039,16.8654,1.9723,1.3071
"168","2023-24","Jayson Tatum",3,2017,7.6858,17.1654,2.2505,1.9986
"169","2020-21","Josh Jackson",4,2017,3.6327,15.025,-1.8102,-0.2751
"170","2021-22","Josh Jackson",4,2017,8.2139,17.941,1.113,1.7896
"171","2022-23","Josh Jackson",4,2017,9.6986,17.688,1.8782,2.538
"172","2023-24","Josh Jackson",4,2017,11.4629,18.2802,2.5064,3.154
"173","2020-21","De'Aaron Fox",5,2017,3.927,17.0264,0.6376,1.0043
"174","2021-22","De'Aaron Fox",5,2017,6.2184,17.69,1.4958,1.4355
"175","2022-23","De'Aaron Fox",5,2017,7.91,18.3938,1.482,1.7372
"176","2023-24","De'Aaron Fox",5,2017,8.5915,19.315,2.2094,1.8871
"177","2020-21","Lauri Markkanen",7,2017,5.4122,18.8884,0.8035,0.8636
"178","2021-22","Lauri Markkanen",7,2017,4.8452,18.7656,0.7098,1.213
"179","2022-23","Lauri Markkanen",7,2017,7.2035,19.7274,0.5801,1.0864
"180","2023-24","Lauri Markkanen",7,2017,6.8704,19.4816,0.8233,1.0234
"181","2020-21","Frank Ntilikina",8,2017,5.9088,13.048,-1.193,0.3846
"182","2021-22","Frank Ntilikina",8,2017,7.1599,13.7968,0.0947,1.0575
"183","2022-23","Frank Ntilikina",8,2017,8.6539,14.3356,0.417,1.448
"184","2023-24","Frank Ntilikina",8,2017,9.0859,14.5806,0.6477,1.371
"185","2020-21","Dennis Smith Jr.",9,2017,5.4457,16.4486,-0.5346,0.6287
"186","2021-22","Dennis Smith Jr.",9,2017,2.2051,15.047,-1.2428,0.1177
"187","2022-23","Dennis Smith Jr.",9,2017,2.746,15.7,-0.9135,0.237
"188","2023-24","Dennis Smith Jr.",9,2017,4.8601,16.8432,-1.4595,0.223
"189","2020-21","Malik Monk",11,2017,2.2288,13.9918,-0.8711,0.12
"190","2021-22","Malik Monk",11,2017,4.4428,14.3356,-0.8729,0.183
"191","2022-23","Malik Monk",11,2017,5.6221,15.3108,-0.7542,0.575
"192","2023-24","Malik Monk",11,2017,5.7031,15.3724,-0.4873,0.68
"193","2020-21","Luke Kennard",12,2017,1.605,13.1406,-0.2713,0.2454
"194","2021-22","Luke Kennard",12,2017,3.495,14.6006,0.5763,0.736
"195","2022-23","Luke Kennard",12,2017,4.728,15.8086,0.6183,0.8343
"196","2023-24","Luke Kennard",12,2017,4.44,15.8972,0.632,0.659
"197","2020-21","Donovan Mitchell",13,2017,8.0249,18.9804,2.874,2.501
"198","2021-22","Donovan Mitchell",13,2017,7.7278,18.585,2.3557,2.039
"199","2022-23","Donovan Mitchell",13,2017,7.4579,18.9118,2.5094,2.305
"200","2023-24","Donovan Mitchell",13,2017,7.665,19.9706,2.5797,2.634
"201","2020-21","Bam Adebayo",14,2017,2.9945,16.856,1.5368,0.7685
"202","2021-22","Bam Adebayo",14,2017,2.8438,16.2094,1.8592,0.679
"203","2022-23","Bam Adebayo",14,2017,2.9343,16.2326,1.4175,0.6875
"204","2023-24","Bam Adebayo",14,2017,3.2141,16.9906,1.5609,0.7359
"205","2020-21","Justin Jackson",15,2017,2.8716,12.8884,-0.5556,0.0417
"206","2021-22","Justin Jackson",15,2017,3.4637,14.7376,-0.9591,0.1333
"207","2022-23","Justin Jackson",15,2017,3.5991,14.8914,-0.9594,0.1327
"208","2023-24","Justin Jackson",15,2017,4.0576,14.9468,-0.5473,0.1336
"209","2020-21","D.J. Wilson",17,2017,3.3505,13.336,-0.048,0.623
"210","2021-22","D.J. Wilson",17,2017,3.5644,12.936,0.0261,0.504
"211","2022-23","D.J. Wilson",17,2017,3.79,13.756,-0.0639,0.651
"212","2023-24","D.J. Wilson",17,2017,3.7721,13.928,0.1178,0.616
"213","2020-21","John Collins",19,2017,3.3238,19.2846,1.0481,0.6696
"214","2021-22","John Collins",19,2017,3.2255,18.9846,0.8846,0.6373
"215","2022-23","John Collins",19,2017,3.3875,19.9406,0.8773,0.6647
"216","2023-24","John Collins",19,2017,3.6122,20.6554,1.2334,0.7624
"217","2020-21","Jarrett Allen",22,2017,3.3848,17.2338,1.379,0.7858
"218","2021-22","Jarrett Allen",22,2017,4.3809,17.7842,1.7302,0.9819
"219","2022-23","Jarrett Allen",22,2017,5.2644,19.3102,1.8147,1.0144
"220","2023-24","Jarrett Allen",22,2017,5.4402,19.7376,1.8153,1.1218
"221","2020-21","OG Anunoby",23,2017,0.8167,10.4966,-1.8747,0.00490000000000001
"222","2021-22","OG Anunoby",23,2017,2.3482,12.8434,0.036,0.4368
"223","2022-23","OG Anunoby",23,2017,2.6893,13.5966,0.6316,0.648
"224","2023-24","OG Anunoby",23,2017,2.0781,12.648,-0.3761,0.431
"225","2020-21","Kyle Kuzma",27,2017,2.856,14.448,0.0520000000000002,0.457
"226","2021-22","Kyle Kuzma",27,2017,3.6838,15.768,1.3223,0.9765
"227","2022-23","Kyle Kuzma",27,2017,3.6839,16.2514,0.9927,0.9771
"228","2023-24","Kyle Kuzma",27,2017,3.7109,16.1092,0.9586,0.8858
"229","2020-21","Tony Bradley",28,2017,1.634,15.7106,-2.029,0.28
"230","2021-22","Tony Bradley",28,2017,2.975,15.6804,-0.0479999999999999,0.588
"231","2022-23","Tony Bradley",28,2017,2.9749,15.5334,-0.881,0.581
"232","2023-24","Tony Bradley",28,2017,3.182,16.1074,-0.412,0.49
"233","2020-21","Derrick White",29,2017,4.0955,16.6698,0.2843,0.9512
"234","2021-22","Derrick White",29,2017,1.9448,15.466,0.1891,0.4411
"235","2022-23","Derrick White",29,2017,2.4746,16.0582,0.2719,0.491
"236","2023-24","Derrick White",29,2017,2.5736,15.9534,0.2257,0.5129
"237","2020-21","Josh Hart",30,2017,5.8539,14.1508,1.2916,0.9377
"238","2021-22","Josh Hart",30,2017,4.2532,14.5396,1.011,0.8923
"239","2022-23","Josh Hart",30,2017,3.6585,14.8344,0.9248,0.8914
"240","2023-24","Josh Hart",30,2017,3.7212,14.5084,1.0049,0.9325
"241","2020-21","Frank Jackson",31,2017,2.641,11.2084,-0.678,0.047
"242","2021-22","Frank Jackson",31,2017,4.441,13.0386,0.358,0.502
"243","2022-23","Frank Jackson",31,2017,5.593,13.648,0.687,0.439
"244","2023-24","Frank Jackson",31,2017,5.728,13.9714,0.68,0.439
"245","2020-21","Wes Iwundu",33,2017,4.9549,13.7516,0.6319,0.865
"246","2021-22","Wes Iwundu",33,2017,8.8242,14.2982,2.3317,2.132
"247","2022-23","Wes Iwundu",33,2017,9.4186,14.946,1.8603,1.9074
"248","2023-24","Wes Iwundu",33,2017,10.1654,15.1004,2.7323,2.461
"249","2020-21","Semi Ojeleye",37,2017,2.03,9.887,-1.3953,-0.0722
"250","2021-22","Semi Ojeleye",37,2017,5.009,10.7716,0.0759,0.6321
"251","2022-23","Semi Ojeleye",37,2017,5.4414,11.6064,0.3002,0.8993
"252","2023-24","Semi Ojeleye",37,2017,6.215,11.88,0.4314,1.0725
"253","2020-21","Jordan Bell",38,2017,2.0608,15.459,0.4808,0.4603
"254","2021-22","Jordan Bell",38,2017,6.2268,17.2786,0.9245,1.1834
"255","2022-23","Jordan Bell",38,2017,6.228,17.9556,1.4249,1.4044
"256","2023-24","Jordan Bell",38,2017,6.1106,18.4466,1.5342,1.5599
"257","2020-21","Thomas Bryant",42,2017,1.548,15.2132,-0.2045,0.3643
"258","2021-22","Thomas Bryant",42,2017,4.938,17.6546,1.3603,1.366
"259","2022-23","Thomas Bryant",42,2017,5.6473,18.2304,1.3411,1.3678
"260","2023-24","Thomas Bryant",42,2017,4.9995,18.4378,1.3212,1.3057
"261","2020-21","Isaiah Hartenstein",43,2017,1.085,9.0092,-1.418,0.082
"262","2021-22","Isaiah Hartenstein",43,2017,4.469,12.2412,0.332,0.789
"263","2022-23","Isaiah Hartenstein",43,2017,4.469,12.2298,0.416,0.887
"264","2023-24","Isaiah Hartenstein",43,2017,4.73,12.9418,0.416,1.006
"265","2020-21","Damyean Dotson",44,2017,1.9868,14.272,-0.2967,0.1802
"266","2021-22","Damyean Dotson",44,2017,2.004,13.1888,-0.9633,0.0877
"267","2022-23","Damyean Dotson",44,2017,2.0128,14.5794,-0.0749,0.1513
"268","2023-24","Damyean Dotson",44,2017,2.8052,14.175,-1.1212,0.1166
"269","2020-21","Dillon Brooks",45,2017,1.0049,10.8598,-1.4184,-0.1508
"270","2021-22","Dillon Brooks",45,2017,1.1313,11.128,-1.4814,-0.0863
"271","2022-23","Dillon Brooks",45,2017,1.2034,10.9914,-1.3222,-0.149
"272","2023-24","Dillon Brooks",45,2017,1.6083,10.7412,-1.3694,0.0321
"273","2020-21","Sterling Brown",46,2017,3.3088,12.2864,0.3562,0.5581
"274","2021-22","Sterling Brown",46,2017,2.7143,12.2912,-0.1704,0.3633
"275","2022-23","Sterling Brown",46,2017,2.039,12.4908,0.5576,0.2306
"276","2023-24","Sterling Brown",46,2017,2.7847,12.5004,-0.0326,0.4747
"277","2020-21","Monte Morris",51,2017,3.4814,19.3804,0.8234,0.8297
"278","2021-22","Monte Morris",51,2017,2.7312,19.2072,0.22,0.5168
"279","2022-23","Monte Morris",51,2017,2.8076,19.215,0.4439,0.5153
"280","2023-24","Monte Morris",51,2017,2.7302,19.1626,0.4403,0.5132
"281","2020-21","Brandon Ingram",2,2016,2.30795,13.0064,1.414,0.3972
"282","2021-22","Brandon Ingram",2,2016,2.5305,12.9997,2.299,0.5161
"283","2022-23","Brandon Ingram",2,2016,2.63135,13.2504,2.3014,0.6436
"284","2023-24","Brandon Ingram",2,2016,2.6096,13.2094,1.9267,0.4728
"285","2020-21","Jaylen Brown",3,2016,3.37085,13.095,0.9158,0.3399
"286","2021-22","Jaylen Brown",3,2016,3.3581,12.9281,0.7466,0.3378
"287","2022-23","Jaylen Brown",3,2016,3.4267,13.1138,1.0276,0.498
"288","2023-24","Jaylen Brown",3,2016,3.4877,13.1789,0.92,0.5732
"289","2020-21","Kris Dunn",5,2016,1.04225,12.5434,-0.6676,0.1619
"290","2021-22","Kris Dunn",5,2016,0.9377,12.4812,-1.2669,0.0175
"291","2022-23","Kris Dunn",5,2016,1.24715,12.8165,-0.9394,0.105
"292","2023-24","Kris Dunn",5,2016,1.12975,12.6834,-0.6631,0.1255
"293","2020-21","Buddy Hield",6,2016,2.15745,14.2664,-0.1573,0.6635
"294","2021-22","Buddy Hield",6,2016,2.25395,14.3526,-0.2038,0.695
"295","2022-23","Buddy Hield",6,2016,2.4527,14.5951,0.0703999999999999,0.7526
"296","2023-24","Buddy Hield",6,2016,2.7781,14.8617,0.1055,0.9074
"297","2020-21","Marquese Chriss",8,2016,0.78805,10.0913,-0.5999,-0.0655
"298","2021-22","Marquese Chriss",8,2016,1.42055,10.8527,1.6513,0.4703
"299","2022-23","Marquese Chriss",8,2016,1.618,10.9338,1.6331,0.501
"300","2023-24","Marquese Chriss",8,2016,1.6901,10.8364,1.6672,0.5038
"301","2020-21","Jakob Poeltl",9,2016,4.4432,17.0628,2.5088,1.0104
"302","2021-22","Jakob Poeltl",9,2016,4.1844,16.6588,1.2082,0.7106
"303","2022-23","Jakob Poeltl",9,2016,4.20545,16.7721,1.6845,0.8668
"304","2023-24","Jakob Poeltl",9,2016,4.1983,16.9045,1.7988,0.7373
"305","2020-21","Domantas Sabonis",11,2016,4.59395,16.0676,1.0969,0.72
"306","2021-22","Domantas Sabonis",11,2016,5.53565,16.5219,2.9004,1.485
"307","2022-23","Domantas Sabonis",11,2016,5.60845,16.5006,4.1331,1.7092
"308","2023-24","Domantas Sabonis",11,2016,5.7459,16.5967,4.7783,1.9578
"309","2020-21","Taurean Prince",12,2016,1.6106,11.8439,-1.3452,0.1873
"310","2021-22","Taurean Prince",12,2016,1.86025,12.2963,-0.2626,0.3142
"311","2022-23","Taurean Prince",12,2016,1.91165,12.3097,-0.2069,0.2953
"312","2023-24","Taurean Prince",12,2016,2.1992,12.4051,0.0229,0.3486
"313","2020-21","Denzel Valentine",14,2016,2.0585,10.8,-0.2302,0.2629
"314","2021-22","Denzel Valentine",14,2016,2.4204,11.1137,0.9532,0.7238
"315","2022-23","Denzel Valentine",14,2016,2.67145,11.1281,1.3655,0.7496
"316","2023-24","Denzel Valentine",14,2016,2.76015,11.1617,1.3202,0.7307
"317","2020-21","Juancho Hernangómez",15,2016,1.70965,11.9468,-0.0434,0.1917
"318","2021-22","Juancho Hernangómez",15,2016,2.30705,12.4376,0.8092,0.467
"319","2022-23","Juancho Hernangómez",15,2016,2.42005,12.6362,0.7993,0.548
"320","2023-24","Juancho Hernangómez",15,2016,2.7029,12.666,0.9825,0.5593
"321","2020-21","Malik Beasley",19,2016,1.88085,13.0934,-0.4934,0.3667
"322","2021-22","Malik Beasley",19,2016,1.5827,12.3999,-0.5987,0.2105
"323","2022-23","Malik Beasley",19,2016,1.57605,12.3881,-0.5987,0.2026
"324","2023-24","Malik Beasley",19,2016,1.582,12.6268,-0.3767,0.2026
"325","2020-21","Caris LeVert",20,2016,2.08015,14.2347,0.589,0.6043
"326","2021-22","Caris LeVert",20,2016,2.17425,14.3094,0.1876,0.5203
"327","2022-23","Caris LeVert",20,2016,2.1785,14.3941,0.1882,0.521
"328","2023-24","Caris LeVert",20,2016,2.1785,14.4245,0.1879,0.5189
"329","2020-21","DeAndre' Bembry",21,2016,0.5242,9.4138,-1.2785,-0.0717
"330","2021-22","DeAndre' Bembry",21,2016,0.4548,9.8079,-0.8488,-0.0876
"331","2022-23","DeAndre' Bembry",21,2016,0.50555,9.9143,-1.1729,-0.089
"332","2023-24","DeAndre' Bembry",21,2016,0.5844,10.0016,-0.6683,0.001
"333","2020-21","Timothé Luwawu-Cabarrot",24,2016,0.625,8.2606,-2.5665,-0.3947
"334","2021-22","Timothé Luwawu-Cabarrot",24,2016,0.6242,8.416,-2.0801,-0.3386
"335","2022-23","Timothé Luwawu-Cabarrot",24,2016,0.8783,8.4871,-1.8257,-0.2387
"336","2023-24","Timothé Luwawu-Cabarrot",24,2016,0.8965,8.4106,-1.8625,-0.2283
"337","2020-21","Furkan Korkmaz",26,2016,1.6049,9.1561,1.1842,0.7224
